index,label
1,0
2,0
3,1
4,1
5,1
6,0
7,0
8,0
9,0
10,0
11,1
12,1
13,0
14,1
15,1
16,0
17,1
18,0
19,1
20,0
21,0
22,0
23,1
24,1
25,0
26,1
27,1
28,0
29,0
30,0
31,0
32,0
33,1
34,1
35,0
36,1
37,0
38,0
39,1
40,0
41,1
42,1
43,0
44,1
45,0
46,0
47,1
48,1
49,1
50,0
51,1
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,1
60,0
61,0
62,1
63,1
64,1
65,1
66,1
67,1
68,0
69,1
70,0
71,1
72,0
73,0
74,1
75,1
76,0
77,0
78,1
79,1
80,1
81,1
82,1
83,0
84,1
85,1
86,1
87,0
88,1
89,0
90,0
91,0
92,0
93,1
94,0
95,1
96,0
97,1
98,0
99,1
100,0
101,0
102,0
103,1
104,1
105,0
106,0
107,1
108,1
109,1
110,1
111,1
112,1
113,0
114,0
115,0
116,0
117,1
118,0
119,0
120,0
121,1
122,1
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,1
131,1
132,1
133,1
134,1
135,0
136,0
137,1
138,0
139,0
140,0
141,0
142,1
143,0
144,1
145,1
146,1
147,0
148,1
149,0
150,1
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,1
162,1
163,1
164,1
165,0
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,0
175,1
176,0
177,1
178,0
179,0
180,1
181,0
182,1
183,1
184,0
185,1
186,0
187,1
188,0
189,0
190,1
191,1
192,0
193,0
194,1
195,1
196,0
197,0
198,1
199,1
200,1
201,0
202,0
203,0
204,1
205,0
206,1
207,0
208,0
209,0
210,0
211,1
212,0
213,0
214,0
215,0
216,0
217,1
218,1
219,1
220,0
221,0
222,0
223,1
224,0
225,1
226,0
227,0
228,1
229,0
230,0
231,1
232,0
233,1
234,1
235,1
236,0
237,0
238,0
239,0
240,0
241,1
242,1
243,0
244,1
245,1
246,1
247,1
248,1
249,0
250,1
251,1
252,1
253,0
254,0
255,0
256,1
257,1
258,1
259,0
260,0
261,1
262,0
263,0
264,0
265,0
266,1
267,0
268,1
269,0
270,0
271,1
272,0
273,1
274,1
275,1
276,1
277,1
278,1
279,1
280,1
